   408   46  Au    3pz      -0.000892    -0.002588     0.000279    -0.000691
   409   46  Au    3px       0.000534     0.001669    -0.000691    -0.000332
   410   46  Au    4d-2     -0.000147    -0.000430     0.000224     0.000088
   411   46  Au    4d-1      0.000209     0.000603    -0.000095     0.000175
   412   46  Au    4d0       0.000122     0.000297    -0.000263     0.000059
   413   46  Au    4d+1      0.000047     0.000167    -0.000021    -0.000027
   414   46  Au    4d+2      0.000252     0.000645    -0.000341     0.000234

   415   47  Au    2s       -0.000140    -0.000100     0.000010     0.000168
   416   47  Au    3py       0.000099     0.001572    -0.000007     0.000858
   417   47  Au    3pz       0.000010     0.000008    -0.000121    -0.000014
   418   47  Au    3px      -0.000167     0.000858     0.000012     0.000574
   419   47  Au    4d-2     -0.000060     0.000027     0.000005     0.000136
   420   47  Au    4d-1     -0.000000    -0.000008     0.000006    -0.000004
   421   47  Au    4d0       0.000054     0.000033    -0.000002    -0.000056
   422   47  Au    4d+1      0.000001    -0.000004    -0.000009    -0.000003
   423   47  Au    4d+2      0.000035     0.000169    -0.000003     0.000028

   424   48  Au    2s       -0.000698     0.001549     0.000886     0.001621
   425   48  Au    3py      -0.001549     0.002648     0.001882     0.003491
   426   48  Au    3pz      -0.000886     0.001882     0.000277     0.001885
   427   48  Au    3px      -0.001621     0.003491     0.001885     0.002838
   428   48  Au    4d-2     -0.000290     0.000522     0.000404     0.000587
   429   48  Au    4d-1     -0.000144     0.000278     0.000065     0.000353
   430   48  Au    4d0       0.000121    -0.000199    -0.000261    -0.000226
   431   48  Au    4d+1     -0.000157     0.000360     0.000071     0.000296
   432   48  Au    4d+2      0.000001     0.000141    -0.000024    -0.000139

   433   49  Au    2s       -0.006298     0.007544     0.000689     0.013067
   434   49  Au    3py      -0.007528     0.002514     0.001072     0.011774
   435   49  Au    3pz       0.000685    -0.001047    -0.004728    -0.001814
   436   49  Au    3px      -0.013038     0.011771     0.001856     0.016108
   437   49  Au    4d-2     -0.002251     0.001752     0.000227     0.004951
   438   49  Au    4d-1      0.000094    -0.000100    -0.000850    -0.000289
   439   49  Au    4d0       0.001603    -0.001750    -0.000032    -0.003031
   440   49  Au    4d+1      0.000162    -0.000289    -0.001473    -0.000433
   441   49  Au    4d+2     -0.001300     0.002928     0.000131     0.001751

   442   50  Au    2s       -0.022072     0.017152     0.024106     0.029703
   443   50  Au    3py      -0.017156    -0.004010     0.012068     0.014862
   444   50  Au    3pz      -0.024107     0.012064     0.005952     0.020897
   445   50  Au    3px      -0.029704     0.014855     0.020896     0.013133
   446   50  Au    4d-2     -0.005110     0.000407     0.007418     0.006357
   447   50  Au    4d-1     -0.004181     0.000356     0.003437     0.007541
   448   50  Au    4d0       0.000107     0.001512    -0.004601     0.002618
   449   50  Au    4d+1     -0.007239     0.007539     0.005951     0.009057
   450   50  Au    4d+2     -0.002948     0.005889     0.004280     0.000402

   451   51  He    1s       -0.000000     0.000000    -0.000000    -0.000000

                                5            6            7            8
     1    1  Au    2s       -0.000346     0.000005     0.009756     0.000008
     2    1  Au    3py      -0.000000     0.011360     0.000008    -0.000003
     3    1  Au    3pz      -0.000003    -0.000014     0.016256    -0.000010
     4    1  Au    3px      -0.001315    -0.000003    -0.000006     0.011361
     5    1  Au    4d-2     -0.154323     0.000001    -0.000249     0.000758
     6    1  Au    4d-1      0.000001    -0.146947    -0.000001     0.000227
     7    1  Au    4d0      -0.000249    -0.000001    -0.148189    -0.000003
     8    1  Au    4d+1      0.000758     0.000227    -0.000003    -0.146674
     9    1  Au    4d+2      0.000022     0.000759    -0.000156     0.000000

    10    2  Au    2s       -0.008463     0.013499    -0.016093     0.023393
    11    2  Au    3py      -0.009486     0.015572     0.012190    -0.011052
    12    2  Au    3pz      -0.011371     0.010663     0.003754     0.018477
    13    2  Au    3px      -0.001023    -0.011055     0.021125     0.002794
    14    2  Au    4d-2      0.000240    -0.003936    -0.010704     0.003995
    15    2  Au    4d-1     -0.003936     0.004313     0.007699    -0.011970
    16    2  Au    4d0      -0.010706     0.007701     0.006199     0.013345
    17    2  Au    4d+1      0.003995    -0.011971     0.013343    -0.009527
    18    2  Au    4d+2     -0.001920     0.008531    -0.006187    -0.003926

    19    3  Au    2s       -0.023718     0.002358     0.017145     0.001463
    20    3  Au    3py       0.020944    -0.002969    -0.012568    -0.002857
    21    3  Au    3pz       0.001593    -0.019565     0.001449    -0.011185
    22    3  Au    3px      -0.002810    -0.002625    -0.007028     0.000228
    23    3  Au    4d-2     -0.010606     0.000491     0.008549     0.000088
    24    3  Au    4d-1     -0.000663     0.012151    -0.000240     0.009238
    25    3  Au    4d0       0.008622     0.000286    -0.009676     0.000112
    26    3  Au    4d+1     -0.000071     0.009124    -0.000192     0.001558
    27    3  Au    4d+2      0.016923    -0.000170    -0.005017    -0.000572

    28    4  Au    2s       -0.002164     0.001704     0.000538     0.001526
    29    4  Au    3py       0.003091    -0.002569    -0.000375    -0.003013
    30    4  Au    3pz      -0.002995     0.001181     0.001884     0.000995
    31    4  Au    3px       0.002327    -0.003005    -0.000319    -0.001646
    32    4  Au    4d-2     -0.000630     0.000720    -0.000066     0.000589
    33    4  Au    4d-1      0.000720    -0.000334    -0.000389    -0.000356
    34    4  Au    4d0      -0.000066    -0.000389     0.000300    -0.000336
    35    4  Au    4d+1      0.000590    -0.000356    -0.000336    -0.000214
    36    4  Au    4d+2      0.000162     0.000101     0.000034    -0.000338

    37    5  Au    2s       -0.000896     0.000041     0.000609     0.000025
    38    5  Au    3py       0.001930    -0.000124    -0.001242    -0.000087
    39    5  Au    3pz       0.000072    -0.000388    -0.000020    -0.000226
    40    5  Au    3px       0.000817    -0.000081    -0.000717    -0.000031
    41    5  Au    4d-2     -0.000353     0.000017     0.000257     0.000008
    42    5  Au    4d-1     -0.000018     0.000102     0.000005     0.000069
    43    5  Au    4d0       0.000258    -0.000005    -0.000193    -0.000003
    44    5  Au    4d+1     -0.000007     0.000068     0.000003     0.000023
    45    5  Au    4d+2      0.000296    -0.000008    -0.000149    -0.000010

    46    6  Au    2s       -0.000071    -0.000003     0.000037     0.000006
    47    6  Au    3py       0.000010    -0.000134     0.000008    -0.000083
    48    6  Au    3pz      -0.000097    -0.000001     0.000070     0.000002
    49    6  Au    3px       0.000049    -0.000083    -0.000015    -0.000038
    50    6  Au    4d-2     -0.000027    -0.000000     0.000014     0.000005
    51    6  Au    4d-1     -0.000000    -0.000003     0.000001    -0.000002
    52    6  Au    4d0       0.000014     0.000001    -0.000005    -0.000002
    53    6  Au    4d+1      0.000005    -0.000002    -0.000002    -0.000001
    54    6  Au    4d+2      0.000020     0.000005    -0.000008    -0.000000

    55    7  Au    2s       -0.000890    -0.000042     0.000606    -0.000023
    56    7  Au    3py      -0.001915    -0.000126     0.001236    -0.000079
    57    7  Au    3pz       0.000070     0.000387    -0.000020     0.000221
    58    7  Au    3px      -0.000813    -0.000085     0.000713    -0.000028
    59    7  Au    4d-2     -0.000351    -0.000018     0.000256    -0.000007
    60    7  Au    4d-1      0.000017     0.000101    -0.000005     0.000067
    61    7  Au    4d0       0.000256     0.000005    -0.000192     0.000003
    62    7  Au    4d+1      0.000008     0.000069    -0.000003     0.000023
    63    7  Au    4d+2      0.000292     0.000007    -0.000147     0.000008

    64    8  Au    2s       -0.001348    -0.002164     0.000536    -0.000709
    65    8  Au    3py      -0.002657    -0.004467     0.000465    -0.001894
    66    8  Au    3pz      -0.001831    -0.001444     0.001878    -0.000523
    67    8  Au    3px       0.000547    -0.001901     0.000166     0.000266
    68    8  Au    4d-2      0.000073    -0.000642    -0.000062     0.000057
    69    8  Au    4d-1     -0.000643    -0.000549     0.000484    -0.000229
    70    8  Au    4d0      -0.000062     0.000484     0.000298     0.000168
    71    8  Au    4d+1      0.000057    -0.000229     0.000168     0.000005
    72    8  Au    4d+2      0.000566     0.000630     0.000039     0.000411

    73    9  Au    2s       -0.023407    -0.002442     0.017128    -0.001309
    74    9  Au    3py      -0.020294    -0.002942     0.012375    -0.002636
    75    9  Au    3pz       0.001462     0.019443     0.001445     0.011350
    76    9  Au    3px       0.002767    -0.002867     0.007361     0.000205
    77    9  Au    4d-2     -0.010579    -0.000662     0.008609    -0.000070
    78    9  Au    4d-1      0.000490     0.012135     0.000286     0.009106
    79    9  Au    4d0       0.008534    -0.000240    -0.009660    -0.000192
    80    9  Au    4d+1      0.000087     0.009222     0.000112     0.001553
    81    9  Au    4d+2      0.016640    -0.000012    -0.004886     0.000399

    82   10  Au    2s       -0.000006    -0.026980    -0.016064     0.000003
    83   10  Au    3py       0.000004    -0.003594    -0.024370     0.000007
    84   10  Au    3pz      -0.000015    -0.021301     0.003753    -0.000005
    85   10  Au    3px       0.015388     0.000005    -0.000012     0.021939
    86   10  Au    4d-2      0.003564     0.000001    -0.000004     0.010790
    87   10  Au    4d-1      0.000001    -0.016419    -0.015366     0.000002
    88   10  Au    4d0      -0.000004    -0.015367     0.006203    -0.000004
    89   10  Au    4d+1      0.010790     0.000001    -0.000004     0.011203
    90   10  Au    4d+2     -0.000001     0.001730     0.012348    -0.000003

    91   11  Au    2s       -0.000294     0.000087     0.017121     0.002771
    92   11  Au    3py      -0.025443     0.001800     0.000202     0.000130
    93   11  Au    3pz       0.000130     0.000095     0.001445    -0.022504
    94   11  Au    3px       0.000562    -0.000101    -0.014396    -0.004543
    95   11  Au    4d-2      0.018453    -0.000439    -0.000074    -0.000141
    96   11  Au    4d-1      0.000439    -0.003734    -0.000046    -0.000056
    97   11  Au    4d0       0.000075    -0.000046    -0.009652     0.000303
    98   11  Au    4d+1     -0.000141     0.000059    -0.000303     0.017409
    99   11  Au    4d+2     -0.000138     0.000058     0.009890     0.000622

   100   12  Au    2s       -0.000811     0.000470     0.000537     0.002239
   101   12  Au    3py      -0.001340     0.000730    -0.000088    -0.001100
   102   12  Au    3pz      -0.001157     0.000271     0.001884     0.001520
   103   12  Au    3px       0.001809    -0.001108    -0.000485    -0.004945
   104   12  Au    4d-2      0.000354    -0.000222    -0.000004     0.000388
   105   12  Au    4d-1     -0.000222     0.000065    -0.000097    -0.000126
   106   12  Au    4d0      -0.000004    -0.000097     0.000300    -0.000505
   107   12  Au    4d+1      0.000388    -0.000126    -0.000505    -0.000612
   108   12  Au    4d+2     -0.000406     0.000302    -0.000074     0.000836

   109   13  Au    2s       -0.002252     0.000094     0.001604     0.000162
   110   13  Au    3py       0.001750    -0.000099    -0.001750    -0.000289
   111   13  Au    3pz       0.000228    -0.000851    -0.000032    -0.001474
   112   13  Au    3px       0.004954    -0.000289    -0.003033    -0.000433
   113   13  Au    4d-2     -0.000703     0.000023     0.000569     0.000056
   114   13  Au    4d-1     -0.000021     0.000104     0.000006     0.000282
   115   13  Au    4d0       0.000570    -0.000007    -0.000494    -0.000012
   116   13  Au    4d+1     -0.000056     0.000282     0.000011     0.000430
   117   13  Au    4d+2     -0.000826     0.000030     0.000329     0.000023

   118   14  Au    2s       -0.000090     0.000036     0.000046     0.000063
   119   14  Au    3py       0.000109    -0.000049    -0.000065    -0.000120
   120   14  Au    3pz      -0.000119     0.000015     0.000093     0.000026
   121   14  Au    3px       0.000266    -0.000120    -0.000113    -0.000187
   122   14  Au    4d-2     -0.000028     0.000013     0.000013     0.000029
   123   14  Au    4d-1      0.000013    -0.000002    -0.000012    -0.000004
   124   14  Au    4d0       0.000013    -0.000012    -0.000003    -0.000020
   125   14  Au    4d+1      0.000029    -0.000004    -0.000020    -0.000007
   126   14  Au    4d+2     -0.000027     0.000014     0.000008     0.000013

   127   15  Au    2s       -0.000060    -0.000000     0.000054     0.000001
   128   15  Au    3py       0.000028    -0.000008     0.000032    -0.000004
   129   15  Au    3pz       0.000005     0.000005    -0.000002    -0.000010
   130   15  Au    3px       0.000136    -0.000004    -0.000057    -0.000003
   131   15  Au    4d-2     -0.000020     0.000000     0.000020     0.000001
   132   15  Au    4d-1     -0.000000     0.000006    -0.000000     0.000003
