   408   46  Au    3pz      -0.000892    -0.002589     0.000279    -0.000691
   409   46  Au    3px       0.000534     0.001670    -0.000691    -0.000332
   410   46  Au    4d-2     -0.000147    -0.000431     0.000224     0.000088
   411   46  Au    4d-1      0.000209     0.000604    -0.000095     0.000175
   412   46  Au    4d0       0.000122     0.000297    -0.000263     0.000059
   413   46  Au    4d+1      0.000047     0.000167    -0.000021    -0.000027
   414   46  Au    4d+2      0.000252     0.000646    -0.000341     0.000235

   415   47  Au    2s       -0.000140    -0.000100     0.000010     0.000168
   416   47  Au    3py       0.000099     0.001572    -0.000007     0.000858
   417   47  Au    3pz       0.000010     0.000008    -0.000121    -0.000014
   418   47  Au    3px      -0.000167     0.000858     0.000012     0.000574
   419   47  Au    4d-2     -0.000060     0.000027     0.000005     0.000136
   420   47  Au    4d-1     -0.000000    -0.000008     0.000006    -0.000004
   421   47  Au    4d0       0.000054     0.000033    -0.000002    -0.000056
   422   47  Au    4d+1      0.000001    -0.000004    -0.000010    -0.000003
   423   47  Au    4d+2      0.000035     0.000169    -0.000003     0.000028

   424   48  Au    2s       -0.000698     0.001550     0.000886     0.001622
   425   48  Au    3py      -0.001550     0.002649     0.001883     0.003493
   426   48  Au    3pz      -0.000886     0.001883     0.000277     0.001886
   427   48  Au    3px      -0.001622     0.003492     0.001886     0.002839
   428   48  Au    4d-2     -0.000290     0.000523     0.000405     0.000588
   429   48  Au    4d-1     -0.000144     0.000278     0.000065     0.000353
   430   48  Au    4d0       0.000121    -0.000199    -0.000261    -0.000226
   431   48  Au    4d+1     -0.000157     0.000360     0.000071     0.000296
   432   48  Au    4d+2      0.000001     0.000141    -0.000024    -0.000140

   433   49  Au    2s       -0.006301     0.007548     0.000689     0.013074
   434   49  Au    3py      -0.007532     0.002518     0.001072     0.011786
   435   49  Au    3pz       0.000685    -0.001047    -0.004731    -0.001814
   436   49  Au    3px      -0.013046     0.011783     0.001856     0.016125
   437   49  Au    4d-2     -0.002252     0.001753     0.000227     0.004954
   438   49  Au    4d-1      0.000094    -0.000100    -0.000851    -0.000289
   439   49  Au    4d0       0.001604    -0.001751    -0.000032    -0.003033
   440   49  Au    4d+1      0.000162    -0.000289    -0.001474    -0.000433
   441   49  Au    4d+2     -0.001300     0.002930     0.000131     0.001752

   442   50  Au    2s       -0.022082     0.017163     0.024122     0.029724
   443   50  Au    3py      -0.017167    -0.004012     0.012084     0.014882
   444   50  Au    3pz      -0.024123     0.012080     0.005962     0.020926
   445   50  Au    3px      -0.029724     0.014875     0.020924     0.013155
   446   50  Au    4d-2     -0.005113     0.000408     0.007423     0.006361
   447   50  Au    4d-1     -0.004183     0.000356     0.003439     0.007545
   448   50  Au    4d0       0.000107     0.001513    -0.004604     0.002619
   449   50  Au    4d+1     -0.007242     0.007543     0.005955     0.009062
   450   50  Au    4d+2     -0.002950     0.005893     0.004283     0.000402

                                5            6            7            8
     1    1  Au    2s       -0.000346     0.000005     0.009756     0.000008
     2    1  Au    3py      -0.000000     0.011360     0.000008    -0.000003
     3    1  Au    3pz      -0.000003    -0.000014     0.016256    -0.000010
     4    1  Au    3px      -0.001315    -0.000003    -0.000006     0.011361
     5    1  Au    4d-2     -0.154518     0.000001    -0.000249     0.000758
     6    1  Au    4d-1      0.000001    -0.147142    -0.000001     0.000227
     7    1  Au    4d0      -0.000249    -0.000001    -0.148384    -0.000003
     8    1  Au    4d+1      0.000758     0.000227    -0.000003    -0.146869
     9    1  Au    4d+2      0.000022     0.000759    -0.000156     0.000000

    10    2  Au    2s       -0.008467     0.013506    -0.016101     0.023404
    11    2  Au    3py      -0.009491     0.015581     0.012199    -0.011060
    12    2  Au    3pz      -0.011379     0.010671     0.003755     0.018490
    13    2  Au    3px      -0.001024    -0.011062     0.021139     0.002794
    14    2  Au    4d-2      0.000240    -0.003937    -0.010708     0.003996
    15    2  Au    4d-1     -0.003937     0.004315     0.007702    -0.011974
    16    2  Au    4d0      -0.010710     0.007703     0.006202     0.013349
    17    2  Au    4d+1      0.003997    -0.011976     0.013348    -0.009530
    18    2  Au    4d+2     -0.001921     0.008534    -0.006189    -0.003927

    19    3  Au    2s       -0.023731     0.002358     0.017153     0.001463
    20    3  Au    3py       0.020959    -0.002969    -0.012576    -0.002857
    21    3  Au    3pz       0.001593    -0.019580     0.001449    -0.011193
    22    3  Au    3px      -0.002811    -0.002625    -0.007032     0.000228
    23    3  Au    4d-2     -0.010609     0.000491     0.008552     0.000088
    24    3  Au    4d-1     -0.000663     0.012156    -0.000240     0.009242
    25    3  Au    4d0       0.008625     0.000286    -0.009679     0.000112
    26    3  Au    4d+1     -0.000071     0.009128    -0.000192     0.001558
    27    3  Au    4d+2      0.016930    -0.000170    -0.005019    -0.000572

    28    4  Au    2s       -0.002165     0.001704     0.000538     0.001527
    29    4  Au    3py       0.003093    -0.002570    -0.000376    -0.003014
    30    4  Au    3pz      -0.002997     0.001182     0.001885     0.000995
    31    4  Au    3px       0.002328    -0.003007    -0.000319    -0.001647
    32    4  Au    4d-2     -0.000630     0.000720    -0.000066     0.000590
    33    4  Au    4d-1      0.000720    -0.000334    -0.000389    -0.000356
    34    4  Au    4d0      -0.000066    -0.000389     0.000300    -0.000336
    35    4  Au    4d+1      0.000590    -0.000356    -0.000336    -0.000214
    36    4  Au    4d+2      0.000162     0.000101     0.000034    -0.000338

    37    5  Au    2s       -0.000896     0.000041     0.000609     0.000025
    38    5  Au    3py       0.001931    -0.000124    -0.001242    -0.000087
    39    5  Au    3pz       0.000072    -0.000388    -0.000020    -0.000226
    40    5  Au    3px       0.000818    -0.000081    -0.000717    -0.000031
    41    5  Au    4d-2     -0.000353     0.000017     0.000257     0.000008
    42    5  Au    4d-1     -0.000018     0.000102     0.000005     0.000069
    43    5  Au    4d0       0.000258    -0.000005    -0.000193    -0.000003
    44    5  Au    4d+1     -0.000007     0.000068     0.000003     0.000023
    45    5  Au    4d+2      0.000296    -0.000008    -0.000149    -0.000010

    46    6  Au    2s       -0.000071    -0.000003     0.000037     0.000006
    47    6  Au    3py       0.000010    -0.000134     0.000008    -0.000083
    48    6  Au    3pz      -0.000097    -0.000001     0.000070     0.000002
    49    6  Au    3px       0.000049    -0.000083    -0.000015    -0.000038
    50    6  Au    4d-2     -0.000027    -0.000000     0.000014     0.000005
    51    6  Au    4d-1     -0.000000    -0.000003     0.000001    -0.000002
    52    6  Au    4d0       0.000014     0.000001    -0.000005    -0.000002
    53    6  Au    4d+1      0.000005    -0.000002    -0.000002    -0.000001
    54    6  Au    4d+2      0.000020     0.000005    -0.000008    -0.000000

    55    7  Au    2s       -0.000890    -0.000042     0.000606    -0.000023
    56    7  Au    3py      -0.001916    -0.000126     0.001237    -0.000079
    57    7  Au    3pz       0.000070     0.000387    -0.000020     0.000222
    58    7  Au    3px      -0.000814    -0.000085     0.000714    -0.000028
    59    7  Au    4d-2     -0.000351    -0.000018     0.000256    -0.000007
    60    7  Au    4d-1      0.000017     0.000102    -0.000005     0.000067
    61    7  Au    4d0       0.000256     0.000005    -0.000192     0.000003
    62    7  Au    4d+1      0.000008     0.000069    -0.000003     0.000023
    63    7  Au    4d+2      0.000292     0.000007    -0.000147     0.000008

    64    8  Au    2s       -0.001349    -0.002165     0.000537    -0.000710
    65    8  Au    3py      -0.002658    -0.004470     0.000466    -0.001895
    66    8  Au    3pz      -0.001832    -0.001445     0.001879    -0.000523
    67    8  Au    3px       0.000548    -0.001902     0.000166     0.000266
    68    8  Au    4d-2      0.000073    -0.000643    -0.000062     0.000057
    69    8  Au    4d-1     -0.000643    -0.000549     0.000484    -0.000229
    70    8  Au    4d0      -0.000062     0.000484     0.000298     0.000168
    71    8  Au    4d+1      0.000057    -0.000229     0.000168     0.000005
    72    8  Au    4d+2      0.000566     0.000630     0.000039     0.000411

    73    9  Au    2s       -0.023419    -0.002442     0.017137    -0.001309
    74    9  Au    3py      -0.020309    -0.002942     0.012382    -0.002636
    75    9  Au    3pz       0.001462     0.019457     0.001445     0.011359
    76    9  Au    3px       0.002768    -0.002867     0.007365     0.000205
    77    9  Au    4d-2     -0.010583    -0.000662     0.008612    -0.000070
    78    9  Au    4d-1      0.000490     0.012140     0.000286     0.009110
    79    9  Au    4d0       0.008537    -0.000240    -0.009664    -0.000192
    80    9  Au    4d+1      0.000087     0.009226     0.000112     0.001553
    81    9  Au    4d+2      0.016646    -0.000012    -0.004887     0.000399

    82   10  Au    2s       -0.000006    -0.026993    -0.016072     0.000003
    83   10  Au    3py       0.000004    -0.003598    -0.024386     0.000007
    84   10  Au    3pz      -0.000015    -0.021316     0.003754    -0.000005
    85   10  Au    3px       0.015398     0.000005    -0.000012     0.021952
    86   10  Au    4d-2      0.003565     0.000001    -0.000004     0.010794
    87   10  Au    4d-1      0.000001    -0.016425    -0.015371     0.000002
    88   10  Au    4d0      -0.000004    -0.015373     0.006206    -0.000004
    89   10  Au    4d+1      0.010794     0.000001    -0.000004     0.011207
    90   10  Au    4d+2     -0.000001     0.001730     0.012352    -0.000003

    91   11  Au    2s       -0.000294     0.000087     0.017129     0.002771
    92   11  Au    3py      -0.025460     0.001800     0.000202     0.000130
    93   11  Au    3pz       0.000130     0.000095     0.001445    -0.022521
    94   11  Au    3px       0.000562    -0.000101    -0.014405    -0.004543
    95   11  Au    4d-2      0.018460    -0.000439    -0.000074    -0.000141
    96   11  Au    4d-1      0.000439    -0.003736    -0.000046    -0.000056
    97   11  Au    4d0       0.000075    -0.000046    -0.009655     0.000303
    98   11  Au    4d+1     -0.000141     0.000059    -0.000303     0.017416
    99   11  Au    4d+2     -0.000138     0.000058     0.009894     0.000622

   100   12  Au    2s       -0.000811     0.000470     0.000538     0.002240
   101   12  Au    3py      -0.001341     0.000730    -0.000088    -0.001101
   102   12  Au    3pz      -0.001158     0.000271     0.001885     0.001521
   103   12  Au    3px       0.001810    -0.001109    -0.000485    -0.004947
   104   12  Au    4d-2      0.000354    -0.000222    -0.000004     0.000388
   105   12  Au    4d-1     -0.000222     0.000065    -0.000097    -0.000126
   106   12  Au    4d0      -0.000004    -0.000097     0.000300    -0.000505
   107   12  Au    4d+1      0.000388    -0.000126    -0.000505    -0.000612
   108   12  Au    4d+2     -0.000406     0.000302    -0.000074     0.000836

   109   13  Au    2s       -0.002253     0.000094     0.001605     0.000162
   110   13  Au    3py       0.001751    -0.000099    -0.001751    -0.000289
   111   13  Au    3pz       0.000228    -0.000851    -0.000032    -0.001475
   112   13  Au    3px       0.004957    -0.000289    -0.003035    -0.000433
   113   13  Au    4d-2     -0.000704     0.000023     0.000569     0.000056
   114   13  Au    4d-1     -0.000021     0.000104     0.000006     0.000282
   115   13  Au    4d0       0.000570    -0.000007    -0.000494    -0.000012
   116   13  Au    4d+1     -0.000056     0.000282     0.000011     0.000430
   117   13  Au    4d+2     -0.000826     0.000030     0.000329     0.000023

   118   14  Au    2s       -0.000090     0.000036     0.000046     0.000063
   119   14  Au    3py       0.000109    -0.000049    -0.000065    -0.000120
   120   14  Au    3pz      -0.000119     0.000015     0.000093     0.000026
   121   14  Au    3px       0.000266    -0.000120    -0.000113    -0.000187
   122   14  Au    4d-2     -0.000028     0.000013     0.000013     0.000029
   123   14  Au    4d-1      0.000013    -0.000002    -0.000012    -0.000004
   124   14  Au    4d0       0.000013    -0.000012    -0.000003    -0.000020
   125   14  Au    4d+1      0.000029    -0.000004    -0.000020    -0.000007
   126   14  Au    4d+2     -0.000027     0.000014     0.000008     0.000013

   127   15  Au    2s       -0.000060    -0.000000     0.000054     0.000001
   128   15  Au    3py       0.000028    -0.000008     0.000032    -0.000004
   129   15  Au    3pz       0.000005     0.000005    -0.000002    -0.000010
   130   15  Au    3px       0.000137    -0.000004    -0.000057    -0.000003
   131   15  Au    4d-2     -0.000020     0.000000     0.000020     0.000001
   132   15  Au    4d-1     -0.000000     0.000006    -0.000000     0.000003
   133   15  Au    4d0       0.000020     0.000000    -0.000019    -0.000000
